FirstName,Phone,Notes
Arjun,+919876543210,Interested in product A
Meera,+919812345678,Call after 3 PM
Rohan,+919800112233,Requested brochure
Sneha,+919811223344,Follow up next week
Vikram,+919822334455,Interested in discount
Anjali,+919833445566,Send email with details
Kabir,+919844556677,Prefer morning call
Priya,+919855667788,Interested in trial
Aditya,+919866778899,Follow up after festival
Isha,+919877889900,Requested demo
Varun,+919888990011,Send product catalog
Kavya,+919899001122,Interested in bulk order
Raghav,+919811122334,Call back after 2 days
Nisha,+919822233445,Requested pricing
Siddharth,+919833344556,Follow up for quotation
Tanya,+919844455667,Send email follow up
Dhruv,+919855566778,Interested in subscription
Maya,+919866677889,Requested callback
Karan,+919877788990,Follow up after weekend
Anika,+919888899001,Interested in partnership
Dev,+919899900112,Send brochure PDF
Simran,+919811100223,Follow up with email
Kabira,+919822211334,Interested in plan B
Neil,+919833322445,Requested call at 5 PM
Rhea,+919844433556,Send WhatsApp info
